name,level,code,feature_class_id,lon,lat
French Southern and Antarctic Lands,0,TF,2,69.117,-49.302
Gabon,0,GA,2,11.797,-0.591
Gambia,0,GM,2,-15.386,13.453
Georgia,0,GE,2,43.518,42.176
Germany,0,DE,2,9.851,51.11
Ghana,0,GH,2,-1.207,7.96
Gibraltar,0,GI,2,-5.345,36.138
Greece,0,GR,2,21.766,39.666
Greenland,0,GL,2,-41.391,74.719
Grenada,0,GD,2,-61.678,12.118
Guadeloupe,0,GP,2,-61.441,16.286
Guam,0,GU,2,144.707,13.385
Guatemala,0,GT,2,-90.398,15.256
Guernsey,0,GG,2,-2.576,49.459
Guinea,0,GN,2,-10.942,10.439
Guinea-Bissau,0,GW,2,-14.651,12.125
Guyana,0,GY,2,-58.974,4.792
Haiti,0,HT,2,-72.278,19.142
Heard Island and McDonald Islands,0,HM,2,73.507,-53.111
Holy See (Vatican City),0,VA,2,12.451,41.904
Honduras,0,HN,2,-86.863,14.819
Hong Kong,0,HK,2,114.129,22.423
Hungary,0,HU,2,19.134,47.07
Iceland,0,IS,2,-18.48,64.764
India,0,IN,2,78.5,21
Indonesia,0,ID,2,114.252,-0.976
Iran (Islamic Republic of),0,IR,2,54.301,32.565
Iraq,0,IQ,2,43.772,33.048
Ireland,0,IE,2,-8.152,53.177
Isle of Man,0,IM,2,-4.527,54.229
Israel,0,IL,2,34.851,31.026
Italy,0,IT,2,12.8,42.7
Jamaica,0,JM,2,-77.32,18.151
Japan,0,JP,2,139.068,36.491
Jersey,0,JE,2,-2.129,49.219
Jordan,0,JO,2,36.319,30.703
Kazakhstan,0,KZ,2,67.301,48.16
Kenya,0,KE,2,37.858,0.53
Kiribati,0,KI,2,175.036,-1.508
"Korea, Democratic People's Republic of",0,KP,2,126.451,39.778
"Korea, Republic of",0,KR,2,128.103,36.504
Kuwait,0,KW,2,47.376,29.476
Kyrgyzstan,0,KG,2,74.555,41.465
Lao People's Democratic Republic,0,LA,2,102.471,19.905
Latvia,0,LV,2,25.641,56.858
Lebanon,0,LB,2,35.888,33.92
Lesotho,0,LS,2,28.243,-29.581
Liberia,0,LR,2,-9.657,6.682
Libyan Arab Jamahiriya,0,LY,2,18.023,27.044
Liechtenstein,0,LI,2,9.555,47.153
Lithuania,0,LT,2,23.897,55.336
Luxembourg,0,LU,2,6.088,49.771
Macau,0,MO,2,113.545,22.2
Madagascar,0,MG,2,46.706,-19.374
Malawi,0,MW,2,33.808,-13.4
Malaysia,0,MY,2,102.195,4.201
Maldives,0,MV,2,72.92,3.548
Mali,0,ML,2,-3.524,17.35
Malta,0,MT,2,14.442,35.89
Marshall Islands,0,MH,2,168.963,7.595
Martinique,0,MQ,2,-61.021,14.653
Mauritania,0,MR,2,-10.332,20.26
Mauritius,0,MU,2,57.583,-20.255
Mayotte,0,YT,2,45.155,-12.777
Mexico,0,MX,2,-102.535,23.951
"Micronesia, Federated States of",0,FM,2,158.235,6.883
Monaco,0,MC,2,7.412,43.75
Mongolia,0,MN,2,102.876,46.056
Montenegro,0,ME,2,19.254,42.792
Montserrat,0,MS,2,-62.187,16.736
Morocco,0,MA,2,-5.758,32.706
Mozambique,0,MZ,2,37.923,-14.422
Namibia,0,NA,2,17.218,-22.133
Nauru,0,NR,2,166.93,-0.522
Nepal,0,NP,2,83.939,28.253
Netherlands,0,NL,2,5.389,52.077
Netherlands Antilles,0,AN,2,-68.87,12.123
New Caledonia,0,NC,2,165.447,-21.359
New Zealand,0,NZ,2,172.235,-42.634
Nicaragua,0,NI,2,-85.034,12.84
Niger,0,NE,2,9.398,17.426
Nigeria,0,NG,2,8.105,9.594
Niue,0,NU,2,-169.869,-19.052
Norfolk Island,0,NF,2,167.953,-29.037
Northern Mariana Islands,0,MP,2,145.623,15.005
Norway,0,NO,2,8.74,61.152
Oman,0,OM,2,57.407,21.656
Pakistan,0,PK,2,69.386,29.967
Palau,0,PW,2,134.57,7.501
Palestine,0,PS,2,35.278,32.037
Panama,0,PA,2,-80.92,8.384
Papua New Guinea,0,PG,2,143.459,-5.949
Paraguay,0,PY,2,-58.391,-23.236
Peru,0,PE,2,-75.552,-9.326
Philippines,0,PH,2,122.466,11.118
Pitcairn Islands,0,PN,2,-128.316,-24.366
Poland,0,PL,2,19.401,52.125
Portugal,0,PT,2,-8.058,40.309
Puerto Rico,0,PR,2,-66.466,18.221
Qatar,0,QA,2,51.191,25.316
Republic of Moldova,0,MD,2,28.599,47.193
Reunion,0,RE,2,55.538,-21.122
Romania,0,RO,2,24.969,45.844
Russia,0,RU,2,96.689,61.988
Rwanda,0,RW,2,29.917,-1.998
Saint Barthelemy,0,BL,2,-63.043,18.04
Saint Helena,0,SH,2,-5.71,-15.953
Saint Kitts and Nevis,0,KN,2,-62.769,17.34
Saint Lucia,0,LC,2,-60.969,13.898
Saint Martin,0,MF,2,-63.041,18.094
Saint Pierre and Miquelon,0,PM,2,-56.325,47.042
Saint Vincent and the Grenadines,0,VC,2,-61.194,13.248
Samoa,0,WS,2,-172.414,-13.652
San Marino,0,SM,2,12.46,43.942
Sao Tome and Principe,0,ST,2,6.629,0.201
Saudi Arabia,0,SA,2,44.585,24.023
Senegal,0,SN,2,-14.881,15.013
Serbia,0,RS,2,20.806,44.032
Seychelles,0,SC,2,55.474,-4.647
Sierra Leone,0,SL,2,-11.792,8.56
Singapore,0,SG,2,103.808,1.351
Slovakia,0,SK,2,19.491,48.707
Slovenia,0,SI,2,14.827,46.124
Solomon Islands,0,SB,2,160.109,-9.611
Somalia,0,SO,2,48.316,9.774
South Africa,0,ZA,2,23.121,-30.558
South Georgia South Sandwich Islands,0,GS,2,-36.891,-54.209
Spain,0,ES,2,-3.649,40.227
Sri Lanka,0,LK,2,80.704,7.612
Sudan,0,SD,2,30.05,13.832
Suriname,0,SR,2,-55.912,4.127
Svalbard,0,SJ,2,18.374,78.83
Swaziland,0,SZ,2,31.497,-26.562
Sweden,0,SE,2,15.27,62.011
Switzerland,0,CH,2,7.908,46.861
Syrian Arab Republic,0,SY,2,38.506,35.013
Taiwan,0,TW,2,120.946,23.754
Tajikistan,0,TJ,2,69.42,38.665
Thailand,0,TH,2,100.844,15.7
The former Yugoslav Republic of Macedonia,0,MK,2,21.698,41.6
Timor-Leste,0,TL,2,125.878,-8.822
Togo,0,TG,2,1.081,8.799
Tokelau,0,TK,2,-171.853,-9.193
Tonga,0,TO,2,-175.185,-21.202
Trinidad and Tobago,0,TT,2,-61.253,10.468
Tunisia,0,TN,2,9.596,35.383
Turkey,0,TR,2,35.179,39.061
Turkmenistan,0,TM,2,59.384,39.122
Turks and Caicos Islands,0,TC,2,-71.95,21.902
Tuvalu,0,TV,2,179.219,-8.514
Uganda,0,UG,2,32.386,1.28
Ukraine,0,UA,2,31.388,49.016
United Arab Emirates,0,AE,2,54.163,23.549
United Kingdom,0,GB,2,-1.6,53
United Republic of Tanzania,0,TZ,2,34.823,-6.27
United States,0,US,2,-98.606,39.622
United States Minor Outlying Islands,0,UM,2,-160.027,-0.385
United States Virgin Islands,0,VI,2,-64.785,17.741
Uruguay,0,UY,2,-56.012,-32.8
Uzbekistan,0,UZ,2,63.17,41.75
Vanuatu,0,VU,2,166.899,-15.376
Venezuela,0,VE,2,-66.166,7.125
Viet Nam,0,VN,2,105.314,21.491
Wallis and Futuna Islands,0,WF,2,-178.131,-14.289
Western Sahara,0,EH,2,-13.706,24.554
Yemen,0,YE,2,48.355,15.807
Zambia,0,ZM,2,26.32,-14.614
Zimbabwe,0,ZW,2,29.872,-19
