name,description,feature_class_id,lon,lat
L0: Solomon Islands,SB,2,160.109,-9.611
L0: Somalia,SO,2,48.316,9.774
L0: South Africa,ZA,2,23.121,-30.558
L0: South Georgia South Sandwich Islands,GS,2,-36.891,-54.209
L0: Spain,ES,2,-3.649,40.227
L0: Sri Lanka,LK,2,80.704,7.612
L0: Sudan,SD,2,30.05,13.832
L0: Suriname,SR,2,-55.912,4.127
L0: Svalbard,SJ,2,18.374,78.83
L0: Swaziland,SZ,2,31.497,-26.562
L0: Sweden,SE,2,15.27,62.011
L0: Switzerland,CH,2,7.908,46.861
L0: Syrian Arab Republic,SY,2,38.506,35.013
L0: Taiwan,TW,2,120.946,23.754
L0: Tajikistan,TJ,2,69.42,38.665
L0: Thailand,TH,2,100.844,15.7
L0: The former Yugoslav Republic of Macedonia,MK,2,21.698,41.6
L0: Timor-Leste,TL,2,125.878,-8.822
L0: Togo,TG,2,1.081,8.799
L0: Tokelau,TK,2,-171.853,-9.193
L0: Tonga,TO,2,-175.185,-21.202
L0: Trinidad and Tobago,TT,2,-61.253,10.468
L0: Tunisia,TN,2,9.596,35.383
L0: Turkey,TR,2,35.179,39.061
L0: Turkmenistan,TM,2,59.384,39.122
L0: Turks and Caicos Islands,TC,2,-71.95,21.902
L0: Tuvalu,TV,2,179.219,-8.514
L0: Uganda,UG,2,32.386,1.28
L0: Ukraine,UA,2,31.388,49.016
L0: United Arab Emirates,AE,2,54.163,23.549
L0: United Kingdom,GB,2,-1.6,53
L0: United Republic of Tanzania,TZ,2,34.823,-6.27
L0: United States,US,2,-98.606,39.622
L0: United States Minor Outlying Islands,UM,2,-160.027,-0.385
L0: United States Virgin Islands,VI,2,-64.785,17.741
L0: Uruguay,UY,2,-56.012,-32.8
L0: Uzbekistan,UZ,2,63.17,41.75
L0: Vanuatu,VU,2,166.899,-15.376
L0: Venezuela,VE,2,-66.166,7.125
L0: Viet Nam,VN,2,105.314,21.491
L0: Wallis and Futuna Islands,WF,2,-178.131,-14.289
L0: Western Sahara,EH,2,-13.706,24.554
L0: Yemen,YE,2,48.355,15.807
L0: Zambia,ZM,2,26.32,-14.614
L0: Zimbabwe,ZW,2,29.872,-19
