uuid,name,level,code,feature_class_id,lon,lat
"www.sahanafoundation.org/COUNTRY-GW",Guinea-Bissau,L0,GW,2,-14.651,12.125
"www.sahanafoundation.org/COUNTRY-GY",Guyana,L0,GY,2,-58.974,4.792
"www.sahanafoundation.org/COUNTRY-HT",Haiti,L0,HT,2,-72.278,19.142
"www.sahanafoundation.org/COUNTRY-HM",Heard Island and McDonald Islands,L0,HM,2,73.507,-53.111
"www.sahanafoundation.org/COUNTRY-VA",Holy See (Vatican City),L0,VA,2,12.451,41.904
"www.sahanafoundation.org/COUNTRY-HN",Honduras,L0,HN,2,-86.863,14.819
"www.sahanafoundation.org/COUNTRY-HK",Hong Kong,L0,HK,2,114.129,22.423
"www.sahanafoundation.org/COUNTRY-HU",Hungary,L0,HU,2,19.134,47.07
"www.sahanafoundation.org/COUNTRY-IS",Iceland,L0,IS,2,-18.48,64.764
"www.sahanafoundation.org/COUNTRY-IN",India,L0,IN,2,78.5,21
"www.sahanafoundation.org/COUNTRY-ID",Indonesia,L0,ID,2,114.252,-0.976
"www.sahanafoundation.org/COUNTRY-IR",Iran (Islamic Republic of),L0,IR,2,54.301,32.565
"www.sahanafoundation.org/COUNTRY-IQ",Iraq,L0,IQ,2,43.772,33.048
"www.sahanafoundation.org/COUNTRY-IE",Ireland,L0,IE,2,-8.152,53.177
"www.sahanafoundation.org/COUNTRY-IM",Isle of Man,L0,IM,2,-4.527,54.229
"www.sahanafoundation.org/COUNTRY-IL",Israel,L0,IL,2,34.851,31.026
"www.sahanafoundation.org/COUNTRY-IT",Italy,L0,IT,2,12.8,42.7
"www.sahanafoundation.org/COUNTRY-JM",Jamaica,L0,JM,2,-77.32,18.151
"www.sahanafoundation.org/COUNTRY-JP",Japan,L0,JP,2,139.068,36.491
"www.sahanafoundation.org/COUNTRY-JE",Jersey,L0,JE,2,-2.129,49.219
"www.sahanafoundation.org/COUNTRY-JO",Jordan,L0,JO,2,36.319,30.703
"www.sahanafoundation.org/COUNTRY-KZ",Kazakhstan,L0,KZ,2,67.301,48.16
"www.sahanafoundation.org/COUNTRY-KE",Kenya,L0,KE,2,37.858,0.53
"www.sahanafoundation.org/COUNTRY-KI",Kiribati,L0,KI,2,175.036,-1.508
"www.sahanafoundation.org/COUNTRY-KP","Korea, Democratic People's Republic of",L0,KP,2,126.451,39.778
"www.sahanafoundation.org/COUNTRY-KR","Korea, Republic of",L0,KR,2,128.103,36.504
"www.sahanafoundation.org/COUNTRY-KW",Kuwait,L0,KW,2,47.376,29.476
"www.sahanafoundation.org/COUNTRY-KG",Kyrgyzstan,L0,KG,2,74.555,41.465
"www.sahanafoundation.org/COUNTRY-LA",Lao People's Democratic Republic,L0,LA,2,102.471,19.905
"www.sahanafoundation.org/COUNTRY-LV",Latvia,L0,LV,2,25.641,56.858
"www.sahanafoundation.org/COUNTRY-LB",Lebanon,L0,LB,2,35.888,33.92
"www.sahanafoundation.org/COUNTRY-LS",Lesotho,L0,LS,2,28.243,-29.581
"www.sahanafoundation.org/COUNTRY-LR",Liberia,L0,LR,2,-9.657,6.682
"www.sahanafoundation.org/COUNTRY-LY",Libyan Arab Jamahiriya,L0,LY,2,18.023,27.044
"www.sahanafoundation.org/COUNTRY-LI",Liechtenstein,L0,LI,2,9.555,47.153
"www.sahanafoundation.org/COUNTRY-LT",Lithuania,L0,LT,2,23.897,55.336
"www.sahanafoundation.org/COUNTRY-LU",Luxembourg,L0,LU,2,6.088,49.771
"www.sahanafoundation.org/COUNTRY-MO",Macau,L0,MO,2,113.545,22.2
"www.sahanafoundation.org/COUNTRY-MG",Madagascar,L0,MG,2,46.706,-19.374
"www.sahanafoundation.org/COUNTRY-MW",Malawi,L0,MW,2,33.808,-13.4
"www.sahanafoundation.org/COUNTRY-MY",Malaysia,L0,MY,2,102.195,4.201
"www.sahanafoundation.org/COUNTRY-MV",Maldives,L0,MV,2,72.92,3.548
"www.sahanafoundation.org/COUNTRY-ML",Mali,L0,ML,2,-3.524,17.35
"www.sahanafoundation.org/COUNTRY-MT",Malta,L0,MT,2,14.442,35.89
"www.sahanafoundation.org/COUNTRY-MH",Marshall Islands,L0,MH,2,168.963,7.595
"www.sahanafoundation.org/COUNTRY-MQ",Martinique,L0,MQ,2,-61.021,14.653
"www.sahanafoundation.org/COUNTRY-MR",Mauritania,L0,MR,2,-10.332,20.26
"www.sahanafoundation.org/COUNTRY-MU",Mauritius,L0,MU,2,57.583,-20.255
"www.sahanafoundation.org/COUNTRY-YT",Mayotte,L0,YT,2,45.155,-12.777
"www.sahanafoundation.org/COUNTRY-MX",Mexico,L0,MX,2,-102.535,23.951
"www.sahanafoundation.org/COUNTRY-FM","Micronesia, Federated States of",L0,FM,2,158.235,6.883
"www.sahanafoundation.org/COUNTRY-MC",Monaco,L0,MC,2,7.412,43.75
"www.sahanafoundation.org/COUNTRY-MN",Mongolia,L0,MN,2,102.876,46.056
"www.sahanafoundation.org/COUNTRY-ME",Montenegro,L0,ME,2,19.254,42.792
"www.sahanafoundation.org/COUNTRY-MS",Montserrat,L0,MS,2,-62.187,16.736
"www.sahanafoundation.org/COUNTRY-MA",Morocco,L0,MA,2,-5.758,32.706
"www.sahanafoundation.org/COUNTRY-MZ",Mozambique,L0,MZ,2,37.923,-14.422
"www.sahanafoundation.org/COUNTRY-NA",Namibia,L0,NA,2,17.218,-22.133
"www.sahanafoundation.org/COUNTRY-NR",Nauru,L0,NR,2,166.93,-0.522
"www.sahanafoundation.org/COUNTRY-NP",Nepal,L0,NP,2,83.939,28.253
"www.sahanafoundation.org/COUNTRY-NL",Netherlands,L0,NL,2,5.389,52.077
"www.sahanafoundation.org/COUNTRY-AN",Netherlands Antilles,L0,AN,2,-68.87,12.123
"www.sahanafoundation.org/COUNTRY-NC",New Caledonia,L0,NC,2,165.447,-21.359
"www.sahanafoundation.org/COUNTRY-NZ",New Zealand,L0,NZ,2,172.235,-42.634
"www.sahanafoundation.org/COUNTRY-NI",Nicaragua,L0,NI,2,-85.034,12.84
"www.sahanafoundation.org/COUNTRY-NE",Niger,L0,NE,2,9.398,17.426
"www.sahanafoundation.org/COUNTRY-NG",Nigeria,L0,NG,2,8.105,9.594
"www.sahanafoundation.org/COUNTRY-NU",Niue,L0,NU,2,-169.869,-19.052
"www.sahanafoundation.org/COUNTRY-NF",Norfolk Island,L0,NF,2,167.953,-29.037
"www.sahanafoundation.org/COUNTRY-MP",Northern Mariana Islands,L0,MP,2,145.623,15.005
"www.sahanafoundation.org/COUNTRY-NO",Norway,L0,NO,2,8.74,61.152
"www.sahanafoundation.org/COUNTRY-OM",Oman,L0,OM,2,57.407,21.656
"www.sahanafoundation.org/COUNTRY-PK",Pakistan,L0,PK,2,69.386,29.967
"www.sahanafoundation.org/COUNTRY-PW",Palau,L0,PW,2,134.57,7.501
"www.sahanafoundation.org/COUNTRY-PS",Palestine,L0,PS,2,35.278,32.037
"www.sahanafoundation.org/COUNTRY-PA",Panama,L0,PA,2,-80.92,8.384
"www.sahanafoundation.org/COUNTRY-PG",Papua New Guinea,L0,PG,2,143.459,-5.949
"www.sahanafoundation.org/COUNTRY-PY",Paraguay,L0,PY,2,-58.391,-23.236
"www.sahanafoundation.org/COUNTRY-PE",Peru,L0,PE,2,-75.552,-9.326
"www.sahanafoundation.org/COUNTRY-PH",Philippines,L0,PH,2,122.466,11.118
"www.sahanafoundation.org/COUNTRY-PN",Pitcairn Islands,L0,PN,2,-128.316,-24.366
"www.sahanafoundation.org/COUNTRY-PL",Poland,L0,PL,2,19.401,52.125
"www.sahanafoundation.org/COUNTRY-PT",Portugal,L0,PT,2,-8.058,40.309
"www.sahanafoundation.org/COUNTRY-PR",Puerto Rico,L0,PR,2,-66.466,18.221
"www.sahanafoundation.org/COUNTRY-QA",Qatar,L0,QA,2,51.191,25.316
"www.sahanafoundation.org/COUNTRY-MD",Republic of Moldova,L0,MD,2,28.599,47.193
"www.sahanafoundation.org/COUNTRY-RE",Reunion,L0,RE,2,55.538,-21.122
"www.sahanafoundation.org/COUNTRY-RO",Romania,L0,RO,2,24.969,45.844
"www.sahanafoundation.org/COUNTRY-RU",Russia,L0,RU,2,96.689,61.988
"www.sahanafoundation.org/COUNTRY-RW",Rwanda,L0,RW,2,29.917,-1.998
"www.sahanafoundation.org/COUNTRY-BL",Saint Barthelemy,L0,BL,2,-63.043,18.04
"www.sahanafoundation.org/COUNTRY-SH",Saint Helena,L0,SH,2,-5.71,-15.953
"www.sahanafoundation.org/COUNTRY-KN",Saint Kitts and Nevis,L0,KN,2,-62.769,17.34
"www.sahanafoundation.org/COUNTRY-LC",Saint Lucia,L0,LC,2,-60.969,13.898
"www.sahanafoundation.org/COUNTRY-MF",Saint Martin,L0,MF,2,-63.041,18.094
"www.sahanafoundation.org/COUNTRY-PM",Saint Pierre and Miquelon,L0,PM,2,-56.325,47.042
"www.sahanafoundation.org/COUNTRY-VC",Saint Vincent and the Grenadines,L0,VC,2,-61.194,13.248
"www.sahanafoundation.org/COUNTRY-WS",Samoa,L0,WS,2,-172.414,-13.652
"www.sahanafoundation.org/COUNTRY-SM",San Marino,L0,SM,2,12.46,43.942
"www.sahanafoundation.org/COUNTRY-ST",Sao Tome and Principe,L0,ST,2,6.629,0.201
"www.sahanafoundation.org/COUNTRY-SA",Saudi Arabia,L0,SA,2,44.585,24.023
"www.sahanafoundation.org/COUNTRY-SN",Senegal,L0,SN,2,-14.881,15.013
"www.sahanafoundation.org/COUNTRY-RS",Serbia,L0,RS,2,20.806,44.032
"www.sahanafoundation.org/COUNTRY-SC",Seychelles,L0,SC,2,55.474,-4.647
"www.sahanafoundation.org/COUNTRY-SL",Sierra Leone,L0,SL,2,-11.792,8.56
"www.sahanafoundation.org/COUNTRY-SG",Singapore,L0,SG,2,103.808,1.351
"www.sahanafoundation.org/COUNTRY-SK",Slovakia,L0,SK,2,19.491,48.707
"www.sahanafoundation.org/COUNTRY-SI",Slovenia,L0,SI,2,14.827,46.124
"www.sahanafoundation.org/COUNTRY-SB",Solomon Islands,L0,SB,2,160.109,-9.611
"www.sahanafoundation.org/COUNTRY-SO",Somalia,L0,SO,2,48.316,9.774
"www.sahanafoundation.org/COUNTRY-ZA",South Africa,L0,ZA,2,23.121,-30.558
"www.sahanafoundation.org/COUNTRY-GS",South Georgia South Sandwich Islands,L0,GS,2,-36.891,-54.209
"www.sahanafoundation.org/COUNTRY-ES",Spain,L0,ES,2,-3.649,40.227
"www.sahanafoundation.org/COUNTRY-LK",Sri Lanka,L0,LK,2,80.704,7.612
"www.sahanafoundation.org/COUNTRY-SD",Sudan,L0,SD,2,30.05,13.832
"www.sahanafoundation.org/COUNTRY-SR",Suriname,L0,SR,2,-55.912,4.127
"www.sahanafoundation.org/COUNTRY-SJ",Svalbard,L0,SJ,2,18.374,78.83
"www.sahanafoundation.org/COUNTRY-SZ",Swaziland,L0,SZ,2,31.497,-26.562
"www.sahanafoundation.org/COUNTRY-SE",Sweden,L0,SE,2,15.27,62.011
"www.sahanafoundation.org/COUNTRY-CH",Switzerland,L0,CH,2,7.908,46.861
"www.sahanafoundation.org/COUNTRY-SY",Syrian Arab Republic,L0,SY,2,38.506,35.013
"www.sahanafoundation.org/COUNTRY-TW",Taiwan,L0,TW,2,120.946,23.754
"www.sahanafoundation.org/COUNTRY-TJ",Tajikistan,L0,TJ,2,69.42,38.665
"www.sahanafoundation.org/COUNTRY-TH",Thailand,L0,TH,2,100.844,15.7
"www.sahanafoundation.org/COUNTRY-MK",The former Yugoslav Republic of Macedonia,L0,MK,2,21.698,41.6
"www.sahanafoundation.org/COUNTRY-TL",Timor-Leste,L0,TL,2,125.878,-8.822
"www.sahanafoundation.org/COUNTRY-TG",Togo,L0,TG,2,1.081,8.799
"www.sahanafoundation.org/COUNTRY-TK",Tokelau,L0,TK,2,-171.853,-9.193
"www.sahanafoundation.org/COUNTRY-TO",Tonga,L0,TO,2,-175.185,-21.202
"www.sahanafoundation.org/COUNTRY-TT",Trinidad and Tobago,L0,TT,2,-61.253,10.468
"www.sahanafoundation.org/COUNTRY-TN",Tunisia,L0,TN,2,9.596,35.383
"www.sahanafoundation.org/COUNTRY-TR",Turkey,L0,TR,2,35.179,39.061
"www.sahanafoundation.org/COUNTRY-TM",Turkmenistan,L0,TM,2,59.384,39.122
"www.sahanafoundation.org/COUNTRY-TC",Turks and Caicos Islands,L0,TC,2,-71.95,21.902
"www.sahanafoundation.org/COUNTRY-TV",Tuvalu,L0,TV,2,179.219,-8.514
"www.sahanafoundation.org/COUNTRY-UG",Uganda,L0,UG,2,32.386,1.28
"www.sahanafoundation.org/COUNTRY-UA",Ukraine,L0,UA,2,31.388,49.016
"www.sahanafoundation.org/COUNTRY-AE",United Arab Emirates,L0,AE,2,54.163,23.549
"www.sahanafoundation.org/COUNTRY-GB",United Kingdom,L0,GB,2,-1.6,53
"www.sahanafoundation.org/COUNTRY-TZ",United Republic of Tanzania,L0,TZ,2,34.823,-6.27
"www.sahanafoundation.org/COUNTRY-US",United States,L0,US,2,-98.606,39.622
"www.sahanafoundation.org/COUNTRY-UM",United States Minor Outlying Islands,L0,UM,2,-160.027,-0.385
"www.sahanafoundation.org/COUNTRY-VI",United States Virgin Islands,L0,VI,2,-64.785,17.741
"www.sahanafoundation.org/COUNTRY-UY",Uruguay,L0,UY,2,-56.012,-32.8
"www.sahanafoundation.org/COUNTRY-UZ",Uzbekistan,L0,UZ,2,63.17,41.75
"www.sahanafoundation.org/COUNTRY-VU",Vanuatu,L0,VU,2,166.899,-15.376
"www.sahanafoundation.org/COUNTRY-VE",Venezuela,L0,VE,2,-66.166,7.125
"www.sahanafoundation.org/COUNTRY-VN",Viet Nam,L0,VN,2,105.314,21.491
"www.sahanafoundation.org/COUNTRY-WF",Wallis and Futuna Islands,L0,WF,2,-178.131,-14.289
"www.sahanafoundation.org/COUNTRY-EH",Western Sahara,L0,EH,2,-13.706,24.554
"www.sahanafoundation.org/COUNTRY-YE",Yemen,L0,YE,2,48.355,15.807
"www.sahanafoundation.org/COUNTRY-ZM",Zambia,L0,ZM,2,26.32,-14.614
"www.sahanafoundation.org/COUNTRY-ZW",Zimbabwe,L0,ZW,2,29.872,-19
